0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.055556,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.166667,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.222222,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.277778,0.000000,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.333333,0.002646,0.000000,0.000000,0.333333,0.000000,0.001470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.388889,0.012283,0.005554,0.000000,0.388889,0.000098,0.006207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.444444,0.030541,0.015009,0.000309,0.444444,0.000501,0.015300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.500000,0.057793,0.028780,0.001108,0.500000,0.001465,0.028909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.555556,0.093056,0.046477,0.002584,0.555556,0.003230,0.046534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.611111,0.134737,0.067377,0.004879,0.611111,0.005973,0.067433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.666667,0.181172,0.090835,0.008080,0.666667,0.009801,0.090988,0.000000,0.000000,0.000000,0.000000,0.000467,0.000000
0.722222,0.230930,0.116458,0.012228,0.722222,0.014751,0.116881,0.000000,0.000000,0.000000,0.000000,0.001755,0.000026
0.777778,0.282902,0.144097,0.017340,0.777778,0.020810,0.145084,0.000000,0.000000,0.001758,0.000000,0.004535,0.000121
0.833333,0.336296,0.173761,0.023418,0.833333,0.027928,0.175735,0.000000,0.000000,0.004408,0.000000,0.009480,0.000554
0.888889,0.390576,0.205495,0.030470,0.888889,0.036034,0.208989,0.000000,0.000000,0.008330,0.000000,0.017128,0.001509
0.944444,0.445392,0.239302,0.038501,0.944444,0.045050,0.244912,0.000000,0.000000,0.013727,0.000000,0.027798,0.003219
1.000000,0.500525,0.275098,0.047517,1.000000,0.054891,0.283433,0.000000,0.000000,0.020657,0.000000,0.041595,0.005931
1.055556,0.555843,0.312712,0.057521,1.055556,0.065476,0.324350,0.000000,0.000000,0.029087,0.000227,0.058467,0.009878
1.111111,0.611267,0.351912,0.068528,1.111111,0.076729,0.367367,0.000000,0.000000,0.038934,0.000678,0.078291,0.015260
1.166667,0.666751,0.392437,0.080540,1.166667,0.088579,0.412143,0.000000,0.000000,0.050103,0.001536,0.100942,0.022240
1.222222,0.722267,0.434024,0.093564,1.222222,0.100962,0.458332,0.000000,0.000000,0.062510,0.003006,0.126322,0.030944
1.277778,0.777801,0.476433,0.107614,1.277778,0.113819,0.505618,0.000000,0.000000,0.076085,0.005297,0.154374,0.041469
1.333333,0.833346,0.519459,0.122714,1.333333,0.127100,0.553725,0.000000,0.000000,0.090772,0.008601,0.185050,0.053892
1.388889,0.888895,0.562934,0.138894,1.388889,0.140756,0.602433,0.000000,0.000000,0.106514,0.013073,0.218294,0.068270
1.444444,0.944448,0.606729,0.156188,1.444444,0.154746,0.651566,0.000000,0.000000,0.123250,0.018823,0.254010,0.084647
1.500000,1.000002,0.650745,0.174632,1.500000,0.169034,0.700994,0.000000,0.000000,0.140906,0.025917,0.292058,0.103048
1.555556,1.055556,0.694911,0.194261,1.555556,0.183585,0.750623,0.000000,0.000000,0.159395,0.034389,0.332246,0.123480
1.611111,1.111112,0.739178,0.215103,1.611111,0.198372,0.800386,0.000000,0.000000,0.178621,0.044246,0.374344,0.145928
1.666667,1.166667,0.783511,0.237185,1.666667,0.213368,0.850236,0.000000,0.000000,0.198482,0.055479,0.418103,0.170358
1.722222,1.222222,0.827885,0.260523,1.722222,0.228549,0.900143,0.000000,0.000000,0.218878,0.068069,0.463265,0.196711
1.777778,1.277778,0.872287,0.285133,1.777778,0.243896,0.950086,0.000000,0.000000,0.239712,0.081990,0.509581,0.224911
1.833333,1.333333,0.916705,0.311022,1.833333,0.259389,1.000051,0.000000,0.000000,0.260897,0.097204,0.556825,0.254865
1.888889,1.388889,0.961134,0.338193,1.888889,0.275012,1.050030,0.000000,0.000000,0.282357,0.113661,0.604798,0.286470
1.944444,1.444444,1.005569,0.366641,1.944444,0.290752,1.100018,0.000000,0.000000,0.304027,0.131299,0.653330,0.319613
2.000000,1.500000,1.050008,0.396357,2.000000,0.306594,1.150010,0.000000,0.000000,0.325856,0.150040,0.702283,0.354177
2.055556,1.555556,1.094449,0.427322,2.055556,0.322528,1.200006,0.000000,0.000000,0.347802,0.169792,0.751547,0.390046
2.111111,1.611111,1.138891,0.459510,2.111111,0.338543,1.250003,0.000000,0.000000,0.369833,0.190456,0.801036,0.427105
2.166667,1.666667,1.183335,0.492887,2.166667,0.354631,1.300002,0.000000,0.000000,0.391924,0.211926,0.850687,0.465244
2.222222,1.722222,1.227779,0.527410,2.222222,0.370783,1.350001,0.000000,0.000000,0.414058,0.234092,0.900450,0.504357
2.277778,1.777778,1.272223,0.563029,2.277778,0.386993,1.400001,0.000000,0.000000,0.436221,0.256850,0.950293,0.544349
2.333333,1.833333,1.316667,0.599688,2.333333,0.403253,1.450000,0.000000,0.000000,0.458404,0.280102,1.000188,0.585129
2.388889,1.888889,1.361111,0.637327,2.388889,0.419558,1.500000,0.000000,0.000000,0.480601,0.303757,1.050120,0.626614
2.444444,1.944444,1.405556,0.675881,2.444444,0.435903,1.550000,0.000000,0.000000,0.502806,0.327736,1.100076,0.668731
2.500000,2.000000,1.450000,0.715285,2.500000,0.452284,1.600000,0.000000,0.000000,0.525018,0.351971,1.150048,0.711410
2.555556,2.055556,1.494444,0.755472,2.555556,0.468697,1.650000,0.000000,0.000000,0.547233,0.376405,1.200030,0.754591
2.611111,2.111111,1.538889,0.796378,2.611111,0.485138,1.700000,0.000000,0.000000,0.569451,0.400992,1.250018,0.798220
2.666667,2.166667,1.583333,0.837940,2.666667,0.501604,1.750000,0.000000,0.000000,0.591671,0.425693,1.300011,0.842246
2.722222,2.222222,1.627778,0.880098,2.722222,0.518093,1.800000,0.000000,0.000000,0.613891,0.450480,1.350007,0.886628
2.777778,2.277778,1.672222,0.922795,2.777778,0.534601,1.850000,0.000000,0.000000,0.636113,0.475329,1.400004,0.931324
2.833333,2.333333,1.716667,0.965977,2.833333,0.551127,1.900000,0.000000,0.000000,0.658334,0.500224,1.450002,0.976301
2.888889,2.388889,1.761111,1.009597,2.888889,0.567668,1.950000,0.000000,0.000000,0.680556,0.525151,1.500001,1.021527
2.944444,2.444444,1.805556,1.053610,2.944444,0.584224,2.000000,0.000000,0.000000,0.702778,0.550101,1.550001,1.066975
3.000000,2.500000,1.850000,1.097973,3.000000,0.600791,2.050000,0.000000,0.000000,0.725000,0.575067,1.600001,1.112619
3.055556,2.555556,1.894444,1.142650,3.055556,0.617370,2.100000,0.000000,0.000000,0.747222,0.600044,1.650000,1.158440
3.111111,2.611111,1.938889,1.187607,3.111111,0.633959,2.150000,0.000000,0.000000,0.769445,0.625029,1.700000,1.204415
3.166667,2.666667,1.983333,1.232815,3.166667,0.650556,2.200000,0.000000,0.000000,0.791667,0.650019,1.750000,1.250530
3.222222,2.722222,2.027778,1.278245,3.222222,0.667161,2.250000,0.000000,0.000000,0.813889,0.675012,1.800000,1.296767
3.277778,2.777778,2.072222,1.323873,3.277778,0.683773,2.300000,0.000000,0.000000,0.836111,0.700008,1.850000,1.343114
3.333333,2.833333,2.116667,1.369678,3.333333,0.700390,2.350000,0.000000,0.000000,0.858333,0.725005,1.900000,1.389558
3.388889,2.888889,2.161111,1.415640,3.388889,0.717014,2.400000,0.000000,0.000000,0.880556,0.750003,1.950000,1.436089
3.444444,2.944444,2.205556,1.461742,3.444444,0.733642,2.450000,0.000000,0.000000,0.902778,0.775002,2.000000,1.482696
3.500000,3.000000,2.250000,1.507969,3.500000,0.750274,2.500000,0.000000,0.000000,0.925000,0.800001,2.050000,1.529372
3.555556,3.055556,2.294444,1.554306,3.555556,0.766910,2.550000,0.000000,0.000000,0.947222,0.825001,2.100000,1.576108
3.611111,3.111111,2.338889,1.600741,3.611111,0.783550,2.600000,0.000000,0.000000,0.969444,0.850000,2.150000,1.622899
3.666667,3.166667,2.383333,1.647264,3.666667,0.800193,2.650000,0.000000,0.000000,0.991667,0.875000,2.200000,1.669737
3.722222,3.222222,2.427778,1.693864,3.722222,0.816838,2.700000,0.000000,0.000000,1.013889,0.900000,2.250000,1.716618
3.777778,3.277778,2.472222,1.740533,3.777778,0.833485,2.750000,0.000000,0.000000,1.036111,0.925000,2.300000,1.763537
3.833333,3.333333,2.516667,1.787264,3.833333,0.850135,2.800000,0.000000,0.000000,1.058333,0.950000,2.350000,1.810490
3.888889,3.388889,2.561111,1.834050,3.888889,0.866787,2.850000,0.000000,0.000000,1.080556,0.975000,2.400000,1.857472
3.944444,3.444444,2.605556,1.880884,3.944444,0.883440,2.900000,0.000000,0.000000,1.102778,1.000000,2.450000,1.904482
4.000000,3.500000,2.650000,1.927761,4.000000,0.900095,2.950000,0.000000,0.000000,1.125000,1.025000,2.500000,1.951515
4.055556,3.555556,2.694444,1.974676,4.055556,0.916751,3.000000,0.000000,0.000000,1.147222,1.050000,2.550000,1.998569
4.111111,3.611111,2.738889,2.021626,4.111111,0.933408,3.050000,0.000000,0.000000,1.169444,1.075000,2.600000,2.045641
4.166667,3.666667,2.783333,2.068606,4.166667,0.950067,3.100000,0.000000,0.000000,1.191667,1.100000,2.650000,2.092730
4.222222,3.722222,2.827778,2.115612,4.222222,0.966726,3.150000,0.000000,0.000000,1.213889,1.125000,2.700000,2.139834
4.277778,3.777778,2.872222,2.162643,4.277778,0.983386,3.200000,0.000000,0.000000,1.236111,1.150000,2.750000,2.186952
4.333333,3.833333,2.916667,2.209695,4.333333,1.000047,3.250000,0.000000,0.000000,1.258333,1.175000,2.800000,2.234080
4.388889,3.888889,2.961111,2.256766,4.388889,1.016708,3.300000,0.000000,0.000000,1.280556,1.200000,2.850000,2.281220
4.444444,3.944444,3.005556,2.303854,4.444444,1.033370,3.350000,0.000000,0.000000,1.302778,1.225000,2.900000,2.328368
4.500000,4.000000,3.050000,2.350956,4.500000,1.050033,3.400000,0.000000,0.000000,1.325000,1.250000,2.950000,2.375525
4.555556,4.055556,3.094444,2.398072,4.555556,1.066696,3.450000,0.000000,0.000000,1.347222,1.275000,3.000000,2.422689
4.611111,4.111111,3.138889,2.445200,4.611111,1.083359,3.500000,0.000000,0.000000,1.369444,1.300000,3.050000,2.469859
4.666667,4.166667,3.183333,2.492338,4.666667,1.100023,3.550000,0.000000,0.000000,1.391667,1.325000,3.100000,2.517035
4.722222,4.222222,3.227778,2.539486,4.722222,1.116687,3.600000,0.000000,0.000000,1.413889,1.350000,3.150000,2.564216
4.777778,4.277778,3.272222,2.586642,4.777778,1.133352,3.650000,0.000000,0.000000,1.436111,1.375000,3.200000,2.611402
4.833333,4.333333,3.316667,2.633805,4.833333,1.150016,3.700000,0.000000,0.000000,1.458333,1.400000,3.250000,2.658592
4.888889,4.388889,3.361111,2.680975,4.888889,1.166681,3.750000,0.000000,0.000000,1.480556,1.425000,3.300000,2.705786
4.944444,4.444444,3.405556,2.728151,4.944444,1.183346,3.800000,0.000000,0.000000,1.502778,1.450000,3.350000,2.752982
5.000000,4.500000,3.450000,2.775331,5.000000,1.200011,3.850000,0.000000,0.000000,1.525000,1.475000,3.400000,2.800182
5.055556,4.555556,3.494444,2.822517,5.055556,1.216677,3.900000,0.000000,0.000000,1.547222,1.500000,3.450000,2.847384
5.111111,4.611111,3.538889,2.869706,5.111111,1.233342,3.950000,0.000000,0.000000,1.569444,1.525000,3.500000,2.894588
5.166667,4.666667,3.583333,2.916899,5.166667,1.250008,4.000000,0.000000,0.000000,1.591667,1.550000,3.550000,2.941794
5.222222,4.722222,3.627778,2.964096,5.222222,1.266674,4.050000,0.000000,0.000000,1.613889,1.575000,3.600000,2.989002
5.277778,4.777778,3.672222,3.011295,5.277778,1.283340,4.100000,0.000000,0.000000,1.636111,1.600000,3.650000,3.036212
5.333333,4.833333,3.716667,3.058497,5.333333,1.300006,4.150000,0.000000,0.000000,1.658333,1.625000,3.700000,3.083423
5.388889,4.888889,3.761111,3.105701,5.388889,1.316672,4.200000,0.000000,0.000000,1.680556,1.650000,3.750000,3.130635
5.444444,4.944444,3.805556,3.152907,5.444444,1.333338,4.250000,0.000000,0.000000,1.702778,1.675000,3.800000,3.177849
5.500000,5.000000,3.850000,3.200115,5.500000,1.350004,4.300000,0.000000,0.000000,1.725000,1.700000,3.850000,3.225063
5.555556,5.055556,3.894444,3.247324,5.555556,1.366670,4.350000,0.000000,0.000000,1.747222,1.725000,3.900000,3.272278
5.611111,5.111111,3.938889,3.294535,5.611111,1.383336,4.400000,0.000000,0.000000,1.769444,1.750000,3.950000,3.319494
5.666667,5.166667,3.983333,3.341747,5.666667,1.400003,4.450000,0.000000,0.000000,1.791667,1.775000,4.000000,3.366711
5.722222,5.222222,4.027778,3.388961,5.722222,1.416669,4.500000,0.000000,0.000000,1.813889,1.800000,4.050000,3.413928
5.777778,5.277778,4.072222,3.436175,5.777778,1.433336,4.550000,0.000000,0.000000,1.836111,1.825000,4.100000,3.461146
5.833333,5.333333,4.116667,3.483390,5.833333,1.450002,4.600000,0.000000,0.000000,1.858333,1.850000,4.150000,3.508364
5.888889,5.388889,4.161111,3.530606,5.888889,1.466668,4.650000,0.000000,0.000000,1.880556,1.875000,4.200000,3.555583
5.944444,5.444444,4.205556,3.577823,5.944444,1.483335,4.700000,0.000000,0.000000,1.902778,1.900000,4.250000,3.602802
6.000000,5.500000,4.250000,3.625040,6.000000,1.500001,4.750000,0.000000,0.000000,1.925000,1.925000,4.300000,3.650022
6.055556,5.555556,4.294444,3.672258,6.055556,1.516668,4.800000,0.000000,0.000000,1.947222,1.950000,4.350000,3.697242
6.111111,5.611111,4.338889,3.719476,6.111111,1.533334,4.850000,0.000000,0.000000,1.969444,1.975000,4.400000,3.744462
6.166667,5.666667,4.383333,3.766695,6.166667,1.550001,4.900000,0.000000,0.000000,1.991667,2.000000,4.450000,3.791682
6.222222,5.722222,4.427778,3.813914,6.222222,1.566668,4.950000,0.000000,0.000000,2.013889,2.025000,4.500000,3.838903
6.277778,5.777778,4.472222,3.861133,6.277778,1.583334,5.000000,0.000000,0.000000,2.036111,2.050000,4.550000,3.886123
6.333333,5.833333,4.516667,3.908353,6.333333,1.600001,5.050000,0.000000,0.000000,2.058333,2.075000,4.600000,3.933344
6.388889,5.888889,4.561111,3.955573,6.388889,1.616667,5.100000,0.000000,0.000000,2.080556,2.100000,4.650000,3.980565
6.444444,5.944444,4.605556,4.002793,6.444444,1.633334,5.150000,0.000000,0.000000,2.102778,2.125000,4.700000,4.027786
6.500000,6.000000,4.650000,4.050014,6.500000,1.650000,5.200000,0.000000,0.000000,2.125000,2.150000,4.750000,4.075008
6.555556,6.055556,4.694444,4.097234,6.555556,1.666667,5.250000,0.000000,0.000000,2.147222,2.175000,4.800000,4.122229
6.611111,6.111111,4.738889,4.144455,6.611111,1.683334,5.300000,0.000000,0.000000,2.169444,2.200000,4.850000,4.169450
6.666667,6.166667,4.783333,4.191676,6.666667,1.700000,5.350000,0.000000,0.000000,2.191667,2.225000,4.900000,4.216672
6.722222,6.222222,4.827778,4.238897,6.722222,1.716667,5.400000,0.000000,0.000000,2.213889,2.250000,4.950000,4.263894
6.777778,6.277778,4.872222,4.286119,6.777778,1.733334,5.450000,0.000000,0.000000,2.236111,2.275000,5.000000,4.311115
6.833333,6.333333,4.916667,4.333340,6.833333,1.750000,5.500000,0.000000,0.000000,2.258333,2.300000,5.050000,4.358337
6.888889,6.388889,4.961111,4.380562,6.888889,1.766667,5.550000,0.000000,0.000000,2.280556,2.325000,5.100000,4.405559
6.944444,6.444444,5.005556,4.427783,6.944444,1.783334,5.600000,0.000000,0.000000,2.302778,2.350000,5.150000,4.452781
7.000000,6.500000,5.050000,4.475005,7.000000,1.800000,5.650000,0.000000,0.000000,2.325000,2.375000,5.200000,4.500003
7.055556,6.555556,5.094444,4.522226,7.055556,1.816667,5.700000,0.000000,0.000000,2.347222,2.400000,5.250000,4.547225
7.111111,6.611111,5.138889,4.569448,7.111111,1.833333,5.750000,0.000000,0.000000,2.369444,2.425000,5.300000,4.594447
7.166667,6.666667,5.183333,4.616670,7.166667,1.850000,5.800000,0.000000,0.000000,2.391667,2.450000,5.350000,4.641669
7.222222,6.722222,5.227778,4.663892,7.222222,1.866667,5.850000,0.000000,0.000000,2.413889,2.475000,5.400000,4.688891
7.277778,6.777778,5.272222,4.711114,7.277778,1.883333,5.900000,0.000000,0.000000,2.436111,2.500000,5.450000,4.736113
7.333333,6.833333,5.316667,4.758336,7.333333,1.900000,5.950000,0.000000,0.000000,2.458333,2.525000,5.500000,4.783335
