0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.166667,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000
0.333333,0.000000,0.000000,0.000000,0.000000,0.888889,0.000000
0.500000,0.000000,0.000000,0.000000,0.000000,1.333333,0.000000
0.666667,0.000000,0.000000,0.000000,0.000000,1.777778,0.000000
0.833333,0.000000,0.000000,0.000000,0.000000,2.222222,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,2.666667,0.000000
1.166667,0.000000,0.000000,0.000000,0.000000,3.111111,0.000000
1.333333,0.000000,0.000000,0.000000,0.000000,3.555556,0.000000
1.500000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000
1.666667,0.000000,0.000000,0.000000,0.000000,4.444444,0.000000
1.833333,0.000467,0.001245,0.000000,0.000000,4.888889,0.000000
2.000000,0.003008,0.008022,0.000000,0.000000,5.333333,0.000069
2.166667,0.010621,0.028323,0.000000,0.000000,5.777778,0.000511
2.333333,0.027249,0.072665,0.000000,0.000000,6.222222,0.002056
2.500000,0.056900,0.151735,0.000000,0.000000,6.666667,0.005979
2.666667,0.102758,0.274020,0.000000,0.000000,7.111111,0.014076
2.833333,0.166621,0.444323,0.000000,0.000000,7.555556,0.028518
3.000000,0.248777,0.663406,0.000000,0.000000,8.000000,0.051618
3.166667,0.348210,0.928560,0.000000,0.000000,8.444444,0.085606
3.333333,0.462999,1.234664,0.000000,0.000000,8.888889,0.132437
3.500000,0.590756,1.575349,0.000000,0.000000,9.333333,0.193672
3.666667,0.728992,1.943980,0.000000,0.000000,9.777778,0.270432
3.833333,0.875378,2.334356,0.000000,0.000000,10.222222,0.363406
4.000000,1.027894,2.741347,0.000000,0.000000,10.666667,0.472903
4.166667,1.184887,3.160706,0.000000,0.000000,11.111111,0.598911
4.333333,1.345062,3.589507,0.000000,0.000000,11.555556,0.741177
4.500000,1.507448,4.025982,0.000000,0.000000,12.000000,0.899269
4.666667,1.671336,4.469409,0.000000,0.000000,12.444444,1.072635
4.833333,1.836226,4.919925,0.000000,0.000000,12.888889,1.260650
5.000000,2.001772,5.378299,0.000000,0.000000,13.333333,1.462647
5.166667,2.167741,5.845676,0.000000,0.000000,13.777778,1.677948
5.333333,2.333978,6.323315,0.000000,0.000000,14.222222,1.905875
5.500000,2.500383,6.812361,0.000000,0.000000,14.666667,2.145768
5.666667,2.666893,7.313644,0.000000,0.000000,15.111111,2.396986
5.833333,2.833465,7.827513,0.000000,0.000000,15.555556,2.658913
6.000000,3.000077,8.353759,0.000000,0.000000,16.000000,2.930958
6.166667,3.166711,8.891645,0.000000,0.000000,16.444444,3.212543
6.333333,3.333359,9.440031,0.000000,0.000000,16.888889,3.503104
6.500000,3.500014,9.997534,0.000541,0.000000,17.333333,3.802087
6.666667,3.666675,10.562700,0.001402,0.000030,17.777778,4.108948
6.833333,3.833338,11.134129,0.002927,0.000106,18.222222,4.423158
7.000000,4.000003,11.710567,0.005568,0.000263,18.666667,4.744212
7.166667,4.166668,12.290944,0.009920,0.000558,19.111111,5.071631
